證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
9105 泰金寶-DR,2023/6/13,9105,3.82,3.82,3.8,3.8,"1,393",3.83,3.843,3.8405,3.8718,"2,448.72","1,805.24","1,503.71","1,569.23"
9105 泰金寶-DR,2023/6/12,9105,3.83,3.83,3.81,3.81,"1,365",3.85,3.845,3.8405,3.8788,"2,436.68","1,777.09","1,487.34","1,633.83"
9105 泰金寶-DR,2023/6/9,9105,3.8,3.82,3.8,3.81,"1,648",3.866,3.847,3.841,3.8852,"2,442.07","1,704.89","1,455.20","1,693.96"
9105 泰金寶-DR,2023/6/8,9105,3.88,3.88,3.81,3.82,"1,446",3.88,3.849,3.842,3.892,"2,441.96","1,577.56","1,409.83","1,776.22"
9105 泰金寶-DR,2023/6/7,9105,3.91,3.99,3.9,3.91,"6,389",3.878,3.85,3.842,3.9008,"2,270.50","1,475.93","1,373.09","1,880.10"
9105 泰金寶-DR,2023/6/6,9105,3.92,3.93,3.9,3.9,"1,332",3.856,3.843,3.8385,3.9082,"1,161.76",923.514,"1,083.16","2,046.65"
9105 泰金寶-DR,2023/6/5,9105,3.9,3.92,3.89,3.89,"1,392",3.84,3.844,3.834,3.9142,"1,117.51","1,232.48","1,128.63","2,057.66"
9105 泰金寶-DR,2023/6/2,9105,3.82,3.88,3.82,3.88,"1,648",3.828,3.839,3.836,3.9203,967.714,"1,218.66","1,256.74","2,062.83"
9105 泰金寶-DR,2023/6/1,9105,3.8,3.81,3.8,3.81,589,3.818,3.836,3.8375,3.9258,713.162,"1,153.88","1,247.96","2,054.91"
910861 神州-DR,2023/6/30,910861,6.25,6.25,6,6.15,861,6.19,6.221,6.262,6.4632,811.081,803.145,796.227,867.581
910861 神州-DR,2023/6/29,910861,6.24,6.25,6.22,6.23,808,6.212,6.234,6.2705,6.4862,799.639,797.081,794.622,880.761
910861 神州-DR,2023/6/28,910861,6.17,6.22,6.17,6.22,772,6.222,6.236,6.2725,6.5073,801.47,790.061,793.108,867.807
910861 神州-DR,2023/6/27,910861,6.24,6.24,6.17,6.17,772,6.224,6.238,6.276,6.5287,805.706,796.506,796.301,856.256
910861 神州-DR,2023/6/26,910861,6.23,6.23,6.15,6.18,841,6.24,6.251,6.2815,6.5502,803.672,795.73,794.63,843.468
910861 神州-DR,2023/6/21,910861,6.28,6.28,6.24,6.26,804,6.252,6.264,6.2835,6.5728,795.209,792.898,798.554,831.063
910861 神州-DR,2023/6/20,910861,6.23,6.28,6.23,6.28,817,6.256,6.271,6.2855,6.5923,794.523,798.598,803.204,818.679
